id,predicted
263878,578 420 575 551 573
316,604 1008 611 998 610
134520,85 90 89 83 86
1056,453 444 861 411 478
132360,884 889 917 882 722
1723,908 452 863 591 446
2702,305 272 323 526 353
132949,779 438 437 758 753
131608,528 509 531 529 507
133949,897 894 372 369 374
134378,278 754 267 276 4
132292,353 362 360 558 738
3220,294 196 988 199 286
132124,448 251 929 211 243
1131,686 658 673 668 693
134060,27 170 164 165 167
264706,883 666 724 586 609
3006,273 241 302 301 255
132537,654 331 748 853 846
262829,103 92 99 101 100
134681,724 940 618 894 723
265194,705 636 957 712 953
131081,75 707 856 658 892
133792,864 444 449 410 445
1196,1006 1007 1004 996 998
264094,996 857 1002 953 998
263565,720 332 718 888 709
1109,168 163 183 181 185
131645,660 464 665 875 878
1921,499 917 919 1003 1001
131879,490 605 549 545 564
264855,736 471 733 3 832
132338,343 1005 591 650 997
262589,339 369 601 894 602
265579,617 947 573 611 547
264960,38 40 33 35 36
263517,945 211 243 349 257
3144,179 169 170 168 172
2323,54 30 141 572 140
262696,391 754 601 399 602
134633,263 9 196 259 249
2713,15 502 739 609 490
131311,217 219 213 54 319
133740,763 507 476 455 456
1023,912 705 954 955 953
2627,316 314 312 307 311
263347,252 666 877 412 1003
2275,894 998 440 996 896
1716,772 132 369 372 373
3553,949 380 328 338 576
1471,859 471 676 674 664
264676,534 824 581 791 793
494,890 343 659 680 706
2473,916 250 639 330 203
93,106 107 94 104 109
134705,518 978 970 524 525
262470,259 106 116 107 917
3429,851 840 520 853 97
3132,209 228 211 155 945
265349,537 746 757 741 418
1162,138 851 940 414 129
265593,581 824 623 814 805
2921,938 494 891 723 783
133247,321 2 282 234 601
134744,938 40 598 673 864
131932,990 382 443 330 381
265765,383 704 812 678 555
265284,497 543 896 938 939
132295,426 491 885 709 593
3182,774 777 474 936 700
133394,237 244 258 241 242
1237,32 29 13 20 194
134629,354 429 129 772 738
132165,130 135 138 84 121
1197,150 104 141 147 140
132955,53 56 69 52 57
262831,261 211 247 260 253
132972,216 221 218 214 212
3053,945 431 42 47 43
131167,282 286 301 305 292
131944,953 787 874 851 961
2670,883 687 669 405 596
3253,391 296 276 304 297
134094,475 607 535 561 449
265763,276 314 269 307 267
265174,569 578 101 515 103
134637,684 690 683 666 846
3310,971 970 980 984 754
264836,824 705 632 588 584
134051,99 100 96 98 91
51,27 180 172 166 177
512,60 20 63 121 17
886,291 0 11 914 6
131115,102 976 39 113 40
2719,864 561 869 905 911
133848,694 528 567 601 529
133907,908 591 339 331 912
444,390 733 531 353 520
3137,433 497 421 494 758
262442,281 278 315 277 267
133025,375 963 964 908 95
265048,693 277 282 155 234
133645,268 285 314 283 284
320,369 373 126 962 137
265213,538 584 433 360 507
133737,23 36 42 33 34
264120,220 212 319 213 227
2750,581 996 103 101 999
133285,910 339 331 704 591
3730,186 182 191 181 164
262819,260 243 253 242 240
3163,173 168 166 175 164
134081,766 433 581 791 629
131419,492 631 920 712 742
263818,110 20 95 19 17
265774,765 781 788 66 38
131988,343 858 929 346 342
2612,991 673 986 444 447
132472,680 849 693 406 659
262880,974 95 693 101 989
131351,391 977 524 390 520
132987,130 125 124 126 211
2047,976 97 159 372 945
265492,339 673 1005 444 666
265820,983 36 37 112 209
264906,535 537 559 590 762
133286,844 456 465 104 837
265924,323 319 320 321 318
131657,894 953 781 628 648
947,960 851 585 507 831
265674,653 773 419 768 770
2588,658 588 904 846 675
2118,467 864 858 476 851
132068,160 813 996 638 335
134500,838 921 842 826 927
263532,531 281 320 268 283
265335,282 299 306 310 301
265072,124 138 116 240 239
263759,272 296 283 277 301
134743,275 176 531 174 543
133841,193 30 36 194 27
3499,853 910 572 909 934
2856,761 971 939 572 90
111,323 322 318 987 218
133106,308 312 309 284 315
263885,178 13 175 59 176
3301,957 954 947 673 894
134809,249 243 209 247 263
133746,632 787 654 648 779
3298,96 53 92 63 565
263760,796 153 160 155 199
132126,78 68 77 74 65
2590,23 36 33 29 32
133276,648 896 573 441 496
264637,632 957 629 621 654
3587,8 156 4 9 163
134766,866 867 463 680 50
2950,355 264 703 239 169
133163,23 768 57 40 36
265052,253 56 936 983 208
134226,73 170 78 79 68
133151,28 32 25 23 29
133370,347 226 417 348 862
2857,523 968 978 965 390
873,304 293 290 284 299
134725,126 628 92 434 851
133861,348 922 938 1009 947
265643,7 602 2 702 857
131449,933 678 408 446 331
263930,114 471 107 127 104
3030,4 827 846 819 161
1215,226 194 259 322 196
2747,244 266 247 258 233
262297,180 198 165 167 184
3878,694 575 573 696 945
134454,185 191 186 71 68
3382,988 89 155 343 673
134163,898 546 555 933 896
131688,905 655 402 678 405
134701,175 166 275 177 276
131685,579 602 666 532 580
262735,866 693 695 543 702
264674,491 387 379 382 435
134030,41 140 77 154 172
265903,563 733 732 746 118
133140,824 623 637 784 705
262236,526 763 356 549 775
265502,1003 606 691 511 670
132947,238 257 247 260 233
2896,99 102 100 103 101
265851,68 149 150 146 152
1470,311 314 291 316 312
1382,358 853 648 643 1005
263367,555 532 401 410 552
262275,91 761 104 360 629
132824,779 707 715 588 894
1963,753 751 793 438 759
2996,259 160 155 321 161
3519,579 618 948 922 614
265822,925 826 908 830 819
264009,444 350 887 401 677
265466,236 211 233 208 202
3229,600 493 516 922 509
265268,470 874 996 343 1005
1115,403 464 352 604 343
132175,43 578 577 774 100
750,408 659 663 487 690
3761,252 38 41 23 39
134361,314 156 185 187 282
2556,27 34 32 25 29
264764,348 860 444 852 650
134641,8 978 520 188 795
264558,818 920 914 4 925
131460,721 851 616 336 643
3328,363 372 375 388 369
2865,42 28 25 194 21
264563,172 175 166 24 30
266047,915 203 210 121 296
132398,762 848 767 441 431
265686,831 644 923 653 581
3854,640 2 918 858 924
3925,147 45 8 196 51
560,873 462 866 854 486
131610,469 471 353 457 872
3109,316 308 312 293 307
263756,336 857 673 593 1006
265928,694 811 855 962 126
134749,541 121 129 125 132
131122,781 433 441 765 953
265925,150 105 101 121 112
134103,160 9 11 156 8
134135,26 40 38 39 154
2204,684 846 933 410 932
265059,269 285 307 314 308
133904,168 179 169 184 525
132099,933 677 934 930 937
132272,211 148 149 247 109
265813,864 970 297 987 325
134172,195 99 321 101 100
266044,831 838 826 960 825
613,572 447 860 474 532
3440,427 718 594 721 726
264783,28 23 31 32 29
133863,405 499 884 917 718
3468,175 183 27 24 167
2781,474 605 609 610 608
3724,106 147 104 150 107
132570,129 772 775 541 456
131933,1007 976 774 482 447
265701,456 343 387 455 471
264557,282 284 304 308 314
134505,475 847 659 465 946
2740,329 570 85 834 330
262493,814 705 802 621 805
3475,934 240 107 102 864
133092,637 705 629 826 648
134673,69 982 68 74 43
2036,546 486 716 846 482
133664,688 866 994 982 321
3282,651 590 654 637 623
511,331 828 858 906 1003
265596,671 995 693 688 976
134999,601 978 965 388 523
264714,544 788 860 532 572
265845,573 917 499 761 625
264295,32 371 31 26 27
135066,294 167 733 68 315
262899,277 304 268 314 297
263679,202 254 209 204 240
4004,787 782 434 779 752
134113,278 215 277 324 325
263020,388 375 366 374 797
684,540 488 486 716 561
265329,234 249 191 325 231
134631,143 606 603 149 524
263526,370 366 371 875 375
135084,796 979 560 523 754
3793,721 593 745 708 962
265206,490 713 535 392 761
132794,296 306 932 241 259
263764,702 920 914 388 368
265447,292 283 308 309 284
134962,598 331 561 892 339
131546,787 38 781 788 47
3784,630 712 814 805 373
134308,117 762 439 767 126
134219,579 988 982 994 356
262429,639 920 729 926 745
1395,693 678 402 408 659
265617,923 831 830 819 826
263660,524 843 508 796 514
132621,884 881 888 885 800
134546,494 40 940 355 360
132310,159 980 147 150 56
2254,958 891 897 961 954
133914,696 994 992 995 660
262226,860 469 331 892 724
134623,218 214 213 212 219
133164,569 712 954 763 425
1460,173 170 169 166 168
3931,29 772 31 59 77
265360,346 647 889 896 355
132810,412 613 783 443 725
1545,27 58 25 59 24
262403,308 307 79 44 69
266142,602 573 396 754 560
817,812 846 811 627 626
135165,767 373 429 125 439
265691,494 507 795 848 534
133120,860 475 847 465 451
134844,207 205 924 74 493
265015,207 245 208 204 209
2111,741 731 732 733 740
262798,186 169 184 165 164
265844,979 600 503 512 507
2421,526 424 490 342 343
135139,348 863 860 352 351
4109,307 267 276 269 304
134640,17 15 898 996 997
133599,510 512 417 391 976
538,311 520 316 531 968
805,196 155 153 194 754
133781,396 353 355 360 356
1747,40 24 222 32 41
265985,54 40 38 36 33
132285,695 618 887 443 619
1515,690 660 98 409 658
811,291 282 299 301 295
265533,392 601 761 602 754
265480,752 759 440 750 375
133905,384 330 811 334 382
265156,169 24 233 32 27
264913,75 77 76 74 68
265401,994 450 925 991 981
3755,337 964 715 707 641
2674,149 146 73 202 984
266195,628 258 262 638 210
3297,97 465 857 700 931
265788,995 688 981 684 693
131876,1005 943 573 392 1006
262780,52 73 48 71 46
4102,874 666 997 624 638
3808,477 340 878 857 665
3079,760 359 391 395 694
134668,628 702 602 894 706
3701,781 784 897 345 374
133096,840 15 461 351 457
3554,979 520 967 977 973
265539,335 666 586 889 499
1505,192 104 107 84 209
264761,353 356 763 558 795
265412,456 414 824 931 386
3564,278 501 908 752 339
134130,936 699 98 470 817
263093,471 8 4 169 173
3517,204 242 206 250 246
4119,664 691 674 670 692
87,206 248 244 240 255
2826,222 38 153 23 31
3148,712 802 121 494 181
265496,336 557 659 357 716
135172,965 524 970 504 556
134539,164 53 166 66 192
132778,369 371 811 800 709
19,127 121 119 117 114
3139,361 914 918 792 927
267,446 715 452 862 479
133877,531 267 270 277 307
132309,43 23 57 79 44
266000,801 666 690 557 910
367,495 976 602 392 556
264145,419 127 131 900 604
134912,360 826 355 425 419
133887,532 797 626 542 895
4014,345 834 533 471 731
133696,450 871 373 362 455
133583,658 669 680 408 659
265631,677 666 408 413 678
131077,603 188 8 182 520
265968,435 970 395 600 391
131778,470 456 817 433 650
3077,525 526 519 524 528
3834,417 355 362 356 421
134879,671 392 382 602 857
263638,243 262 259 231 258
2871,214 319 684 246 327
1770,38 365 897 773 926
2289,662 840 446 413 889
1805,696 931 1005 997 849
265682,358 430 429 564 455
3870,282 943 826 307 159
4087,49 78 74 61 48
132118,231 413 236 811 209
265123,274 202 203 204 207
265169,54 47 67 63 50
266121,11 29 155 8 7
265442,299 283 286 287 292
945,321 224 225 254 229
266330,995 976 982 978 986
131210,995 660 415 684 760
3642,896 387 617 159 723
1996,282 603 8 900 754
134868,988 603 534 693 705
265033,43 72 27 50 54
1506,69 52 72 46 71
134886,253 247 127 160 257
266007,685 404 669 410 415
264777,843 838 841 719 491
2462,978 390 185 187 509
3697,355 362 361 354 358
2222,591 347 649 997 1002
3192,93 759 167 314 30
3586,54 41 53 23 50
709,352 490 848 872 860
266242,436 433 509 795 430
3332,986 984 995 983 992
135213,981 764 432 962 768
266194,804 336 723 718 882
131132,267 529 269 531 509
135309,169 105 67 13 179
133148,431 526 524 520 775
133835,936 147 29 445 932
264410,461 770 606 551 541
264240,882 625 919 917 720
132389,568 45 135 127 92
132361,741 834 843 832 918
133266,1002 543 497 357 474
265246,787 748 628 788 894
1413,255 23 56 59 64
3015,690 876 405 402 691
2841,100 74 52 49 46
3646,889 851 89 86 90
264551,260 253 230 249 246
266066,680 678 405 763 903
131717,38 33 41 40 150
3424,233 227 234 225 231
266176,221 202 322 236 255
3786,152 149 90 148 15
133867,774 444 936 555 934
265854,985 350 137 135 115
134863,986 971 970 967 969
135118,880 964 792 577 569
264122,684 264 674 659 679
134791,720 803 814 373 805
263770,768 772 786 769 370
131768,973 153 857 91 93
134664,760 999 898 366 388
264415,897 700 602 578 569
133390,171 524 529 166 520
264210,214 212 221 319 322
2999,469 482 545 817 402
134238,92 95 120 244 97
265675,687 690 245 256 684
263977,164 4 176 260 179
264056,807 1003 919 622 720
264338,101 188 229 159 97
266260,140 150 139 146 68
1759,784 629 623 636 628
673,864 47 810 953 826
264893,399 526 390 522 396
263735,284 267 276 287 269
3373,690 666 408 851 704
264143,549 932 697 346 946
131633,684 866 404 871 680
135043,666 690 902 348 497
3503,514 936 504 511 507
2086,693 256 210 321 247
266225,801 365 625 808 806
3589,667 680 659 408 658
2721,471 4 824 690 400
265074,696 857 453 445 447
342,390 399 978 528 524
1296,440 10 759 391 937
4048,68 84 130 105 150
3258,176 69 174 27 39
3958,697 654 782 954 953
3972,290 296 292 294 287
2823,507 520 408 514 834
3735,150 152 102 149 159
3545,555 413 662 659 658
3508,752 437 631 758 753
3263,64 774 41 496 552
133071,331 903 486 908 446
3903,56 53 47 50 45
264830,65 77 73 79 44
265724,684 993 658 406 693
2399,480 994 1005 1001 963
3647,823 753 632 748 779
596,576 731 739 533 741
3177,656 976 394 355 659
266515,680 879 878 448 659
1250,168 315 56 307 305
132819,508 509 965 514 519
135208,93 354 353 991 518
132202,389 491 726 745 493
134225,437 436 705 759 636
263155,330 378 143 52 328
3868,159 59 172 973 164
3241,499 924 720 493 920
263535,623 823 637 632 339
264510,185 188 294 168 165
132211,503 505 510 885 512
134925,290 312 314 305 274
2939,972 880 519 526 514
134296,700 684 211 266 258
265926,979 4 989 968 754
3828,972 731 754 976 391
263324,802 369 960 373 814
3725,629 775 752 753 793
4387,996 342 387 457 343
3894,800 718 719 721 888
263807,319 223 213 212 221
3901,1008 555 21 931 19
133698,223 221 318 222 212
264446,168 188 164 182 165
262208,608 607 604 898 575
262411,471 936 931 371 474
265911,134 129 138 135 123
3337,234 514 274 142 592
3934,996 1005 549 864 947
134230,594 622 718 426 586
2261,408 606 892 894 705
3817,299 296 291 424 388
132749,20 170 12 22 17
133355,680 601 754 976 392
4345,72 140 43 71 47
265489,664 978 981 516 986
131109,959 817 368 630 367
263628,435 334 381 329 330
265551,960 954 350 772 962
2182,44 43 56 52 57
3104,123 101 135 126 115
4457,709 586 498 593 888
135291,273 274 277 278 308
134493,586 423 1009 716 345
3262,532 565 420 537 895
266448,870 768 250 147 372
4089,399 529 391 395 513
4059,573 493 578 575 577
4205,589 452 708 626 891
133028,184 181 754 153 391
2400,648 758 824 957 954
3923,861 392 575 571 474
135503,897 639 332 949 799
266061,1008 613 459 614 726
3443,534 746 600 738 795
135283,490 605 610 606 611
4290,16 310 311 606 22
1304,50 56 54 214 65
262432,864 486 936 856 449
135443,447 875 444 46 77
4491,933 666 447 604 673
73,520 519 759 603 524
134360,950 932 948 699 911
265117,457 482 669 408 864
266546,606 999 997 608 351
133036,275 323 320 272 219
3103,135 124 136 115 114
4218,669 415 412 684 685
265687,529 722 926 511 800
265880,920 924 915 918 712
266574,276 271 277 281 278
135432,405 193 392 812 615
1553,286 283 302 292 288
133793,876 685 684 662 412
131892,834 845 650 840 494
133787,543 259 9 161 4
2712,104 91 979 92 96
266278,675 643 482 728 638
3378,218 214 213 320 212
131372,977 985 970 992 354
262659,1002 972 392 1005 396
2255,163 325 307 181 186
1388,526 790 667 749 669
264367,127 916 126 118 237
264411,543 845 645 838 835
135439,972 1006 556 894 947
133403,297 283 286 288 284
134145,987 203 995 981 209
4031,913 331 892 706 707
265864,307 304 315 312 314
135162,806 702 458 402 555
265380,934 383 555 406 935
132829,213 218 263 216 214
265491,610 692 608 603 606
1081,275 315 297 277 302
2360,313 292 283 296 297
3792,772 430 439 775 738
133521,280 214 222 270 218
135254,167 0 4 183 754
135317,702 693 454 984 527
266189,856 908 931 937 471
131907,508 353 516 360 509
4053,875 149 816 545 349
1912,97 195 199 80 101
131246,59 81 8 69 160
4025,243 238 246 262 249
4256,319 229 221 213 218
135300,417 922 43 424 577
785,991 986 982 981 994
4518,794 623 954 628 957
265038,222 994 982 986 993
135016,180 77 73 173 75
262762,41 196 262 211 259
1211,68 78 46 73 77
266218,881 896 101 386 723
262654,129 991 102 411 100
135108,319 318 271 281 324
265835,159 238 177 142 155
133797,807 806 911 810 883
266339,668 669 447 871 408
4392,725 594 718 592 335
135126,482 1001 988 410 1007
3635,218 256 213 208 221
4599,36 615 187 1001 21
4543,529 524 513 509 390
134826,691 412 1003 658 666
3759,615 625 919 493 917
266359,281 269 177 272 315
1259,8 193 194 197 199
135420,54 50 60 47 63
263856,996 606 611 524 603
3662,521 524 525 518 519
4524,248 258 241 238 236
131524,541 599 788 339 894
4587,706 996 997 4 602
2629,970 0 8 754 2
3879,849 837 403 797 859
265562,696 573 556 509 356
266481,450 910 1003 693 905
265857,366 681 897 1005 374
1426,221 212 223 219 318
133895,286 273 270 268 277
3085,803 702 659 894 867
2470,593 638 937 622 1002
4263,518 527 523 603 524
265436,840 851 853 479 832
927,353 121 419 355 135
133279,66 59 54 43 50
3969,396 601 897 374 602
262964,705 0 168 4 6
265274,73 48 61 51 49
262865,516 531 969 509 523
266788,574 761 573 558 556
135394,100 99 102 36 33
4353,220 322 255 320 222
131836,555 486 853 851 482
265886,512 926 922 504 745
134654,76 61 65 73 75
3772,484 347 996 548 43
262630,704 532 828 331 908
3515,998 946 1008 905 1006
264609,845 826 492 838 711
582,960 125 131 362 133
134699,86 48 77 736 68
3544,974 693 992 994 981
3477,891 785 343 910 788
135528,716 666 659 679 684
265810,850 860 591 856 819
265804,993 677 673 658 683
3945,844 545 763 547 860
4384,329 570 328 384 330
264670,36 37 34 35 42
3754,116 873 132 479 817
135541,663 684 415 400 393
266440,27 181 32 313 186
1922,978 991 524 985 986
266539,367 368 375 363 372
4210,221 19 63 177 219
4471,1007 673 402 659 617
263078,174 185 186 291 277
715,894 650 898 548 587
131716,684 658 663 672 413
265565,668 345 344 976 854
3211,43 72 64 59 50
