id,predicted
265269,761 524 600 526 391
134195,1007 996 555 1001 896
134360,482 555 415 846 410
134640,998 1001 970 1006 978
1103,518 391 987 520 525
263702,99 98 101 100 103
264957,418 549 572 559 558
1846,508 3 517 1 510
2950,512 568 569 659 503
3382,526 1006 994 391 761
262255,881 1001 499 497 885
134633,568 574 601 569 577
262888,53 55 47 54 50
134399,382 491 800 435 956
265329,988 657 976 390 679
265189,965 321 523 320 968
263368,578 410 569 555 575
264855,982 408 981 994 353
1994,393 578 763 988 575
132500,177 390 195 194 167
133850,191 195 187 185 186
265216,294 282 288 285 283
133877,391 519 523 525 524
133202,213 212 221 220 219
134011,741 573 577 384 951
264367,127 131 915 254 126
134425,512 806 995 407 976
133872,761 1006 578 988 618
134282,693 978 986 981 989
263159,278 283 288 301 308
132492,185 520 391 577 356
265075,435 695 727 956 375
265059,195 186 185 191 187
134695,594 956 725 721 336
262654,854 77 568 512 549
134674,367 372 371 534 621
264487,510 710 356 509 696
263681,38 37 50 41 34
1549,222 224 322 226 320
2110,366 994 702 761 448
673,492 581 826 648 927
3664,563 736 739 570 746
265717,391 526 518 525 761
855,467 570 739 563 576
2343,972 615 618 996 998
133148,577 518 556 761 526
131629,761 391 603 526 524
265642,694 1006 785 497 574
134637,392 896 1007 393 1001
264224,390 526 600 971 391
134539,192 162 159 153 188
132398,429 767 768 431 772
262303,529 524 525 528 391
2649,736 333 418 889 834
262959,151 150 152 140 147
134342,896 998 947 996 566
3202,343 1006 610 435 761
131465,396 391 393 435 761
1651,222 56 320 968 272
263166,77 79 74 39 76
3337,101 189 518 103 121
262596,693 981 994 660 986
2695,697 654 925 792 361
2620,93 100 92 98 91
3182,382 995 976 435 575
133915,448 664 233 660 702
134316,573 393 1007 392 1001
262442,990 322 684 685 687
134163,536 345 862 352 889
3532,806 885 575 474 569
134503,523 981 978 984 970
265618,26 263 253 265 64
262819,54 234 227 225 219
262735,442 601 448 702 602
265036,435 593 382 389 618
134574,856 933 846 446 339
811,299 288 294 283 290
214,639 719 718 721 956
264900,754 513 390 524 971
133480,714 706 862 707 495
1,834 739 736 570 746
264558,276 914 920 924 492
3424,512 994 234 981 321
265824,542 532 275 280 276
3564,770 794 769 773 792
2519,523 983 987 981 978
265596,396 602 702 754 601
2108,964 573 360 577 435
262709,603 185 22 195 524
3348,76 71 73 69 79
133072,73 78 68 76 77
3168,282 288 283 299 294
891,277 273 270 278 274
131716,542 602 797 488 836
131371,577 441 645 47 57
264312,96 159 158 577 162
2648,760 754 525 396 394
133284,208 205 202 207 204
131252,979 987 981 995 968
133740,520 741 746 456 612
131473,292 325 297 275 296
264258,885 499 800 491 500
264787,234 226 225 289 229
1197,971 103 573 100 140
131418,121 13 22 179 17
187,746 362 741 841 356
101,102 159 193 96 103
131129,828 715 891 532 862
3725,775 759 753 814 752
131853,36 33 31 24 23
132482,985 995 994 986 991
265657,647 637 636 331 623
1237,510 968 531 523 503
132096,792 862 715 914 532
263452,579 562 602 574 580
132228,191 195 187 185 186
132218,532 541 502 490 501
264742,888 720 499 593 881
3772,996 645 947 922 937
264706,645 723 617 618 386
3724,101 107 103 104 97
134475,126 133 114 127 138
131410,536 468 741 736 418
2812,175 165 754 173 167
3675,185 754 760 525 524
267,797 543 836 488 388
265922,378 458 392 878 474
131288,518 96 527 523 525
265786,185 603 395 181 444
134039,1007 594 996 555 896
2554,524 508 519 523 525
134731,714 448 715 602 702
3335,17 13 22 514 159
262216,578 774 951 618 393
3391,392 1007 393 1001 555
133183,896 393 1007 1001 1006
132735,234 211 572 149 568
133962,881 722 882 889 593
131210,989 660 978 987 390
133296,390 978 971 391 761
133265,435 526 600 761 391
3150,393 575 577 578 360
133620,336 594 586 422 723
263273,393 526 391 761 760
2823,568 502 736 991 994
134676,987 983 970 978 523
265691,537 763 742 738 746
134451,760 761 525 603 841
131797,284 269 308 297 296
133854,22 531 17 523 519
265911,115 124 127 135 126
265979,305 46 70 39 74
1056,496 39 69 46 70
262987,512 508 988 510 569
3252,73 46 79 76 68
3755,495 710 924 702 920
2036,226 218 234 219 222
262466,746 490 741 732 526
133888,380 301 161 296 39
3647,437 434 438 753 955
264028,556 618 991 998 398
134852,496 490 476 526 736
263389,572 400 569 406 659
263628,956 328 378 330 382
449,152 140 577 147 568
3728,181 186 187 195 185
134266,185 391 529 390 965
262454,126 114 356 135 361
134856,924 10 7 915 4
3868,971 577 523 508 674
131298,288 304 294 283 299
2747,857 448 702 599 246
133967,104 98 527 103 503
134118,518 600 391 761 390
265739,526 878 343 1006 761
3697,746 355 362 361 356
262806,524 508 519 523 525
262566,526 396 760 761 391
262825,502 572 558 549 547
3631,526 969 391 185 556
131717,36 33 38 40 23
1912,185 1006 526 761 391
263374,333 444 464 346 526
133908,507 529 513 509 531
133297,211 234 81 290 45
134809,244 246 211 206 208
1369,379 382 435 385 380
3843,359 361 921 362 356
133797,808 640 635 811 806
264967,410 669 572 569 988
297,218 13 213 219 320
265304,186 965 187 185 291
266000,602 574 532 423 542
2301,398 965 556 391 969
131109,815 811 363 375 372
134099,774 618 393 575 578
134225,438 429 434 753 752
132820,846 572 812 657 569
1136,901 446 889 855 909
265565,391 526 393 435 741
131718,527 970 519 525 523
265810,1001 512 575 1007 393
2880,92 103 100 91 98
264121,626 910 532 275 904
262493,814 805 712 815 804
1081,282 275 273 296 301
3365,20 17 22 96 523
3701,343 998 1006 996 345
3757,493 745 499 885 497
133914,221 226 222 313 754
677,945 182 158 159 188
265426,360 393 995 575 976
3870,878 391 760 526 761
134879,995 976 878 435 761
134717,33 38 36 179 21
264642,510 731 517 500 746
2020,978 408 843 735 526
265724,603 760 754 524 525
134873,646 792 542 797 532
265040,442 404 857 343 673
263078,524 754 181 394 390
3908,359 495 914 828 532
265034,116 955 765 752 775
538,970 518 519 523 525
263831,394 760 524 167 754
133140,648 704 953 623 628
134513,343 681 702 1005 442
263000,660 164 175 754 986
265844,518 391 600 761 526
132552,593 800 435 720 500
133907,912 331 903 909 569
132778,814 739 956 639 389
1140,578 577 360 774 384
133887,501 360 542 361 356
133784,435 366 205 375 363
3793,491 720 500 435 800
133848,800 761 382 500 435
262226,1007 410 706 846 724
132621,376 885 435 356 746
265973,617 1001 998 393 896
263347,991 976 989 981 986
3705,242 202 256 210 206
265105,610 391 1006 435 1001
265156,165 29 167 69 24
2257,186 185 760 187 195
471,913 855 901 908 860
1922,573 360 761 391 435
3173,542 761 541 565 792
265004,390 394 396 754 702
265928,124 114 125 116 120
134043,248 211 231 233 234
3641,93 91 246 103 107
1324,181 147 169 68 22
1222,878 761 606 526 603
134553,971 526 600 761 391
266056,815 817 959 814 962
134668,754 495 706 862 602
134669,292 306 39 301 296
265686,893 587 894 581 621
2798,659 976 977 994 995
3786,981 142 147 991 150
135028,862 856 333 457 849
134531,208 202 139 211 203
262841,424 568 496 502 490
265268,393 1007 1001 1006 392
264307,970 971 761 526 391
3298,392 575 1001 555 996
134696,978 660 664 693 754
1608,53 58 55 47 50
265885,679 978 670 664 754
265924,100 43 970 968 523
3589,843 736 995 526 978
1233,860 846 150 861 486
3038,754 761 526 600 391
266066,392 360 393 1001 391
135072,426 618 422 386 378
132907,6 507 4 754 495
262230,976 988 578 435 569
133189,435 761 393 760 391
264885,518 989 664 660 978
3569,591 724 624 638 706
1414,786 438 955 434 753
3901,13 898 19 21 15
134769,577 726 392 578 575
133279,58 54 47 43 50
3211,103 158 577 96 45
264413,994 982 945 991 234
264159,602 396 754 390 601
3111,396 760 390 754 394
266199,393 1007 618 1006 1001
262452,404 392 1007 1001 393
265163,600 603 391 761 526
3754,736 563 746 739 570
1250,179 167 186 507 531
131350,760 195 754 96 193
131634,500 379 382 800 435
134863,524 754 525 390 760
2536,388 363 727 702 366
133468,441 767 752 768 431
3839,715 862 828 532 856
3000,826 425 889 901 909
2712,92 91 527 103 98
1464,509 245 233 246 185
265772,970 968 967 518 523
3672,1005 392 997 996 898
3879,777 345 1005 343 392
134488,693 679 504 265 448
3662,760 519 525 603 524
262581,47 27 35 50 53
263858,600 502 526 464 490
1354,558 556 568 356 572
3986,881 720 728 624 709
3015,360 500 761 382 435
2562,437 955 438 753 434
3726,524 525 970 390 391
265095,302 969 967 301 965
134912,355 421 568 425 549
134766,541 301 502 601 574
134017,664 702 693 448 660
266151,447 854 569 561 602
265412,491 435 500 376 422
135162,885 575 435 578 569
134701,164 177 156 175 172
265368,109 278 251 270 121
3011,203 242 208 204 202
134238,107 97 104 101 103
134385,767 429 752 768 436
262308,512 399 1001 392 510
1001,267 313 275 278 280
263253,575 515 569 907 517
203,182 290 13 22 319
2919,391 360 761 435 393
265745,366 702 703 695 696
133556,556 525 738 356 746
134455,525 394 760 754 390
134905,558 421 424 562 417
262899,396 391 600 390 754
131831,1006 578 575 577 988
1506,74 43 52 46 47
3907,576 563 736 739 570
131234,13 150 56 57 147
132175,313 225 229 289 234
1553,22 194 193 187 195
133867,578 976 435 573 577
134925,294 290 297 283 299
265958,996 896 998 1006 898
265347,392 575 1007 393 1001
132580,781 623 628 779 784
132027,13 57 43 56 320
4136,715 997 1009 1005 857
3699,500 695 761 435 382
262567,1006 760 391 526 761
265353,646 446 626 452 707
132860,760 694 602 396 601
3278,37 42 38 36 33
266106,541 551 423 420 568
4063,389 496 737 577 574
263574,981 982 987 976 995
1992,299 283 13 22 282
3262,898 557 788 645 895
2714,320 269 284 275 280
2473,380 382 389 956 639
262213,531 139 149 145 140
133738,185 611 573 577 556
2297,500 593 382 435 800
135029,392 1001 569 1007 575
4056,962 436 441 431 752
134252,213 222 218 296 226
133712,325 319 320 225 229
3367,556 970 1006 391 761
3082,429 373 436 752 768
73,518 524 525 519 603
265854,355 501 420 361 425
134586,354 105 132 150 97
2015,971 761 600 391 390
302,375 417 542 423 532
263506,719 435 717 720 800
265857,367 705 621 534 371
131323,917 926 500 720 593
134081,623 954 651 767 766
132181,896 618 1001 1007 393
131822,659 657 687 680 678
265015,208 116 120 124 114
262831,659 658 684 685 687
134648,362 568 361 355 356
266155,360 981 991 568 356
133247,172 149 160 150 140
132417,580 577 500 575 390
263930,100 103 107 97 104
134454,156 194 195 177 169
4210,13 27 63 24 58
2658,593 435 493 500 499
265258,525 761 524 526 391
715,788 532 542 423 417
264633,418 736 490 746 741
266061,971 970 391 978 435
2462,754 185 760 195 187
2220,491 593 500 435 800
134623,278 218 296 219 213
319,233 363 702 599 366
131517,702 423 532 828 922
1093,976 356 424 575 577
263002,862 646 891 628 707
131783,723 345 343 998 1005
265579,391 360 526 435 356
131338,575 393 577 578 618
3125,773 959 786 955 895
134123,519 523 525 518 761
266269,846 1007 988 415 569
134875,970 523 520 971 512
262779,965 761 510 970 391
3448,43 152 151 147 140
3702,391 760 754 526 600
265980,158 157 968 107 103
264976,270 542 276 273 361
265001,890 515 856 937 996
263878,1001 577 569 578 575
133092,646 648 653 492 792
265680,814 954 621 962 955
265601,752 773 768 431 962
265766,974 102 527 523 96
265804,986 657 988 977 991
132016,181 195 754 760 187
2652,956 378 435 800 382
3972,979 991 981 986 660
3273,526 600 391 435 761
3554,523 970 518 978 526
263309,524 195 185 391 760
131519,908 901 903 905 909
821,275 267 276 297 301
3241,622 715 497 811 885
2068,415 937 846 569 669
263728,244 237 242 211 238
132477,392 1007 575 393 1001
266290,523 524 518 525 519
1284,965 523 391 390 395
534,435 761 600 390 391
131594,882 593 592 586 594
263888,417 945 664 448 761
4031,892 907 575 902 706
134326,876 181 185 188 186
2086,670 754 523 503 527
134969,500 575 435 976 391
134771,292 56 284 301 283
4292,569 435 512 976 356
3878,518 967 602 761 601
266044,362 825 826 927 921
134785,393 568 575 578 645
4135,741 739 736 746 570
131645,661 343 664 665 878
1436,361 355 792 359 356
262208,520 761 577 970 391
135093,732 995 305 526 504
266278,676 687 233 405 680
1226,523 519 971 527 525
134168,393 760 526 391 761
266131,157 156 967 523 158
2498,514 13 531 22 523
132784,901 611 158 996 894
1259,0 353 4 754 8
266306,953 621 752 962 955
3635,127 126 211 254 249
4048,109 114 13 121 514
3021,219 213 222 220 212
133682,185 308 186 187 307
133096,746 549 421 559 558
265886,389 435 382 500 746
2185,746 518 353 507 509
263660,382 195 592 525 524
265048,390 600 978 526 754
3578,600 195 524 760 754
262804,410 716 594 555 383
63,501 541 532 862 891
1053,175 172 178 156 170
265639,508 512 513 510 511
263307,573 556 435 761 391
264084,355 772 534 535 421
135439,1006 556 526 761 391
266329,574 556 976 770 1006
3553,330 328 338 956 378
550,245 664 660 448 754
266253,572 846 411 415 410
133151,35 34 25 29 28
264893,754 761 391 600 526
133163,47 229 226 32 54
265832,237 254 244 240 238
131706,284 308 283 285 288
4205,920 891 708 715 912
3759,389 593 500 618 435
134573,393 760 761 526 391
135022,96 150 45 57 56
265587,617 577 747 618 500
274,437 991 562 434 577
266539,808 365 366 375 363
265556,108 102 96 95 101
264890,576 746 736 739 570
266519,594 622 393 575 392
135118,577 573 435 356 391
135173,69 73 76 68 77
2290,437 752 753 438 434
3815,435 995 976 575 393
1716,764 436 373 429 768
266412,760 390 391 600 754
3505,313 283 524 294 288
135139,838 515 577 333 526
1023,958 954 621 955 957
4109,304 284 281 275 276
134030,48 73 68 51 46
264836,959 962 954 958 621
1261,546 938 896 393 774
265230,771 440 434 437 1006
1996,600 390 754 524 391
4201,356 736 424 746 741
135098,797 714 646 891 895
134277,510 515 512 854 856
2717,954 621 779 631 962
266175,22 100 96 523 17
3121,406 685 658 602 659
263425,353 994 992 448 702
132551,992 994 602 395 976
2417,577 580 694 574 601
135111,393 361 713 562 356
2735,392 896 393 1007 1001
2680,510 834 568 512 569
3433,524 391 185 195 187
132795,158 15 175 165 153
4011,247 244 256 246 236
3517,244 968 211 246 206
4341,509 203 234 3 1
134664,971 754 518 761 526
134899,556 951 988 1006 574
263501,621 895 631 891 492
133463,650 838 845 648 492
4263,391 525 526 518 761
133874,431 786 441 765 752
3933,390 518 761 391 600
134981,435 578 573 577 391
262720,431 100 107 103 101
263367,964 569 988 435 976
2369,42 23 35 36 37
133120,393 859 768 545 547
2870,71 79 68 69 73
265968,600 760 391 761 526
264222,358 512 746 356 763
132378,514 754 519 524 525
133135,181 268 167 291 277
133732,121 103 136 104 140
3673,937 515 1001 569 392
263689,26 27 32 30 24
134705,971 519 525 527 523
266401,977 978 981 968 523
135415,333 860 476 834 889
1358,547 420 345 333 532
262573,492 362 922 356 361
133379,991 558 356 354 135
135043,882 889 491 499 593
4493,987 976 435 391 978
265643,321 660 754 693 702
2826,159 179 249 175 172
132310,265 503 56 523 96
4407,523 503 963 495 602
3774,193 20 17 16 22
264854,400 409 659 684 569
132900,846 828 920 924 915
133727,388 363 366 702 602
3477,543 797 715 532 599
266095,575 714 510 569 577
134546,895 797 532 542 708
266260,981 974 986 991 97
3435,42 28 37 35 34
135266,212 221 213 13 219
135394,102 101 103 100 99
266524,762 358 355 430 738
266262,234 296 229 226 289
266007,572 976 569 415 988
263442,130 114 124 118 138
134755,695 575 574 602 580
134172,101 100 99 102 103
1048,356 558 738 425 746
134725,358 425 763 433 419
266533,838 835 839 842 492
133841,978 390 195 507 194
264561,526 754 187 185 195
135300,562 577 360 384 393
2136,247 968 56 57 96
265206,814 356 396 435 601
132710,519 185 524 391 390
134808,993 510 512 937 515
266646,942 577 885 578 332
135372,374 388 891 895 599
4260,356 558 355 425 746
134125,468 539 736 741 749
132470,355 758 436 361 767
264913,77 73 76 69 68
3730,518 965 970 523 520
3097,981 991 980 140 159
134858,20 16 17 13 22
262263,391 761 577 841 573
133849,923 830 908 495 792
265820,988 995 994 981 987
3642,577 846 555 578 575
135131,881 491 593 889 800
135338,415 159 555 896 393
2841,74 79 43 52 46
135069,602 792 566 797 532
3931,53 43 54 57 56
3301,546 718 393 423 45
265401,995 981 982 994 353
266195,822 339 446 912 707
725,196 56 57 193 159
3415,797 646 792 540 532
1619,424 355 558 421 356
131662,895 838 958 492 845
263805,175 297 283 306 285
134120,183 195 186 187 185
4004,962 752 654 629 434
3443,421 738 535 558 746
3945,860 468 545 864 418
132744,491 435 800 422 593
3937,429 437 752 438 436
4384,380 378 384 435 382
1787,26 36 33 23 34
266727,555 856 907 706 937
264747,391 600 760 526 761
266717,580 575 577 573 574
969,526 390 760 754 600
266409,577 747 618 616 578
4406,991 693 992 968 986
3297,854 806 392 575 659
2969,302 843 305 353 526
262150,524 185 187 754 195
135647,361 814 767 768 429
134124,712 804 802 814 805
266036,991 496 741 736 618
265687,512 529 493 500 926
265169,49 43 47 46 62
1395,515 913 569 937 657
4620,602 601 448 366 702
4285,99 12 101 96 13
2670,392 575 1007 393 1001
132557,996 650 781 856 591
4592,509 521 754 529 531
132461,38 36 37 35 42
266119,601 569 390 395 602
3073,977 657 981 984 968
133835,572 575 864 656 476
3834,424 362 361 356 355
131425,534 826 425 648 650
4071,509 518 512 531 504
2450,465 836 345 464 475
2472,448 830 854 532 828
134998,97 100 101 99 103
1874,98 159 158 193 189
265246,908 912 891 628 707
132499,651 767 758 752 793
265488,891 423 640 885 922
134500,792 712 914 921 927
262633,519 971 390 524 754
4283,712 364 804 805 814
134645,233 205 255 202 247
135166,593 382 376 435 618
134868,518 526 600 391 761
264181,361 746 360 356 362
