id,predicted
131650,945 56 66 43 57
134070,785 713 910 340 347
264805,573 577 580 574 562
265045,674 435 467 663 813
1811,162 160 145 140 143
1574,918 927 362 792 921
133914,321 323 224 320 226
3144,163 175 176 164 314
262880,702 989 661 690 693
264727,426 931 474 933 681
133344,220 221 322 219 324
134168,345 951 801 841 999
134435,752 434 793 959 630
3610,245 240 238 248 241
131778,444 463 449 456 875
265502,661 1003 671 813 676
262671,166 183 167 187 186
132707,365 761 770 370 371
262480,255 251 300 306 316
133908,680 678 11 68 666
265052,247 257 239 263 264
3499,269 92 192 29 259
265304,212 269 220 291 295
262687,946 976 942 995 774
133313,445 341 485 407 454
133732,94 107 122 104 128
133072,70 75 78 76 77
134654,68 79 75 76 73
1285,167 179 170 166 175
2919,665 457 664 671 676
263671,910 913 907 604 413
3544,1006 991 689 977 455
133308,307 287 285 311 306
1603,292 35 33 38 37
132175,938 896 941 939 952
263802,98 99 103 91 100
131668,63 165 171 173 179
131379,168 164 178 166 222
265117,929 681 457 450 689
133121,321 988 982 876 994
264960,40 33 36 34 42
263770,365 775 770 441 761
134307,865 407 667 874 690
133284,237 244 202 242 207
3192,680 682 687 685 659
2519,987 523 531 979 968
262947,439 429 764 431 436
265269,513 522 968 521 511
264601,764 373 441 431 772
673,582 587 648 826 591
265774,38 66 952 552 950
19,208 128 124 136 115
858,264 226 693 992 224
133849,452 820 830 908 819
264884,187 311 317 195 313
3094,561 485 479 871 566
3139,914 925 921 923 927
132398,441 429 439 432 431
133140,637 629 623 628 705
3211,59 43 64 66 57
134171,407 409 412 684 681
1197,74 140 151 143 141
134019,391 516 971 526 750
132749,22 13 20 17 170
2540,154 234 233 227 202
1345,163 171 176 11 175
615,322 323 320 325 319
265556,149 109 142 110 105
2489,752 955 962 437 959
134342,899 938 894 940 785
394,988 994 977 990 995
262213,325 211 224 146 289
2399,351 936 850 546 761
1576,7 0 6 540 9
131811,800 500 504 10 926
3348,77 76 65 61 75
265533,754 396 477 602 439
134391,224 761 526 182 519
264777,378 500 382 614 435
131798,606 452 582 908 641
265368,261 55 60 263 109
262613,947 787 998 1004 1009
264289,463 631 706 715 641
134361,162 200 156 185 183
2182,68 56 44 45 57
264364,153 285 305 286 282
134347,138 128 116 117 129
820,624 406 587 706 634
265425,752 431 438 434 432
132922,504 510 512 569 568
265687,503 504 500 10 926
2222,335 345 1009 1002 997
556,611 184 186 603 188
262403,79 52 70 46 73
262553,604 473 949 961 338
262193,610 396 1001 719 801
263988,196 191 195 173 186
265489,977 692 526 664 670
264464,888 719 722 721 729
133062,146 149 71 51 74
265156,316 300 282 27 218
262831,246 238 257 259 247
3515,997 998 1006 1008 999
264514,696 693 684 525 519
263109,850 985 223 354 1007
265246,908 893 588 628 648
2322,938 944 160 156 939
265680,793 805 957 954 960
2950,691 659 670 407 690
181,208 241 206 240 248
264906,644 756 757 851 795
263769,300 286 288 303 285
263878,573 571 575 605 578
134500,927 825 587 697 921
3702,754 696 359 321 989
271,679 994 983 693 664
1571,241 7 2 915 4
134163,865 862 113 110 591
134673,46 249 70 43 52
133888,38 157 37 41 39
265587,944 365 952 426 941
134711,289 186 181 314 311
265926,859 857 700 442 394
133168,767 654 768 651 637
133841,153 200 199 193 194
265206,574 580 366 375 501
496,873 411 875 345 464
264189,880 878 461 457 614
133189,574 580 396 602 601
2870,69 71 68 76 77
263532,309 310 311 312 282
134371,615 996 1007 612 1001
263947,274 272 273 270 278
132553,665 880 1009 689 857
134883,897 486 899 344 478
1921,882 890 889 709 643
131971,731 533 732 744 734
262840,345 997 874 1002 343
134442,715 915 808 727 363
133608,270 275 319 260 218
265194,705 712 621 805 631
3404,357 801 813 1001 1009
2864,524 971 970 978 391
264761,750 791 456 795 507
132400,573 441 972 575 578
3079,164 64 172 694 265
3519,952 962 963 956 988
134633,261 266 263 259 257
1019,71 74 49 43 46
131741,285 304 301 282 309
133704,496 761 526 389 972
1259,666 481 989 977 986
3427,975 994 976 990 988
262589,870 879 370 900 367
262269,687 875 786 682 481
263585,740 834 536 832 533
3658,136 133 117 121 135
131081,23 32 68 478 864
265601,771 786 781 787 788
265344,76 68 302 79 305
134068,123 91 563 740 576
263489,305 255 226 227 312
132778,382 380 800 379 919
133895,223 304 214 220 315
263735,271 275 276 267 269
2386,898 365 342 346 340
1651,218 324 217 323 319
132256,845 837 790 838 843
3808,783 897 589 787 633
857,119 136 118 125 138
134282,226 216 222 234 227
133885,297 283 287 296 304
3795,179 684 11 191 162
265743,354 558 537 358 559
131879,544 987 945 995 985
262347,752 437 753 758 748
262703,349 850 787 781 350
265973,1009 617 947 998 896
3535,895 712 957 631 955
3711,204 246 237 690 227
134668,388 858 693 448 706
2907,37 35 34 42 28
133784,690 687 691 244 679
264481,937 910 469 907 571
3253,314 269 297 307 284
1136,649 591 351 865 889
134291,263 251 223 239 260
134664,388 873 366 880 363
133813,933 1002 902 932 906
132285,612 747 619 618 616
264388,143 150 142 69 79
265817,432 431 436 441 764
265193,863 617 552 345 713
265329,154 157 11 200 3
132784,545 913 901 647 15
131583,184 981 980 167 984
265811,303 304 297 293 283
3263,554 950 723 944 952
133962,888 709 719 722 882
3641,256 237 250 240 246
134103,156 166 183 187 9
132586,584 834 853 537 848
264246,760 601 366 363 388
265216,309 290 286 310 317
2087,698 860 357 846 559
134717,35 21 42 38 34
134905,419 346 347 342 742
3793,729 720 919 811 717
3642,716 890 940 723 996
262452,403 675 405 1001 411
134929,103 93 91 92 98
3465,27 31 30 24 29
132244,726 643 709 332 336
265631,662 392 724 781 595
263831,167 685 170 183 188
134495,874 990 993 415 994
263867,1001 999 998 1009 1006
134813,180 172 175 167 168
132168,982 995 988 989 981
3866,907 874 902 433 517
1414,870 753 786 787 748
2401,719 894 612 1005 996
3073,233 657 660 406 681
131876,416 788 997 340 999
264111,1001 636 433 392 896
264716,342 128 864 706 750
3477,895 897 388 891 765
264338,142 990 361 356 182
133601,645 976 859 996 1001
134648,535 551 559 558 420
266061,534 620 979 614 726
265694,887 949 385 639 916
1960,246 258 240 238 244
3870,224 233 160 321 231
265033,53 72 47 50 54
3443,551 419 746 738 772
132973,477 614 878 484 661
2237,572 188 196 83 141
265682,742 429 759 750 772
133548,477 363 474 466 375
265691,795 742 132 763 834
131685,462 885 477 961 473
134640,1004 1008 1001 998 996
263188,136 92 91 93 137
134135,37 33 40 38 36
132822,748 501 758 365 737
134531,246 485 207 681 245
265466,202 236 203 250 242
265835,200 213 173 194 216
134743,325 315 272 170 186
3163,667 169 173 167 180
2227,261 266 253 327 264
3532,667 871 690 671 677
265386,219 223 222 21 111
264738,212 214 221 223 324
2074,573 580 737 574 562
133738,104 384 100 103 943
1963,960 759 750 764 791
134313,563 149 146 570 145
133296,517 505 514 511 503
3391,854 413 407 401 861
3772,140 64 246 257 75
2747,247 259 243 257 250
265412,362 796 492 805 430
2472,131 357 448 854 846
4025,253 251 257 262 264
3754,123 135 205 817 116
264091,342 421 340 418 547
263085,874 877 948 986 614
3755,388 702 828 727 715
266011,502 471 738 772 742
265226,578 393 577 392 571
131172,70 77 76 78 74
265692,1007 679 932 656 1009
307,68 150 71 22 79
265486,333 591 623 650 780
1937,767 962 958 953 651
2218,739 736 740 533 741
2228,931 676 878 665 661
2841,71 48 52 49 46
3328,368 366 367 375 363
3082,805 758 768 804 771
2887,69 27 29 172 24
134017,870 693 866 408 658
262647,172 175 167 165 173
132040,889 383 801 813 883
134881,997 1007 1002 874 1005
265593,752 758 793 773 791
262611,640 811 806 808 809
263858,544 430 558 549 340
1759,581 705 587 636 623
135002,713 417 940 922 716
131179,708 811 953 585 715
263452,579 447 423 580 574
134515,598 415 723 596 940
264554,1002 935 997 1009 1004
262429,376 729 521 926 919
266073,648 587 647 775 773
266079,322 323 318 325 300
2047,689 194 943 199 158
265274,75 79 68 73 76
264567,890 634 638 642 624
3475,95 123 114 850 80
263745,849 423 856 718 890
1403,445 507 512 224 789
265048,198 192 155 200 194
134669,75 66 42 38 50
3038,600 603 526 524 522
2547,930 0 925 828 6
265745,681 684 404 413 1003
2856,489 91 357 694 695
399,372 704 779 629 350
133264,322 990 993 688 982
1549,229 234 320 227 255
134524,46 64 58 171 43
3468,24 29 27 30 26
262231,264 263 260 265 266
134005,989 992 983 995 693
266242,711 759 795 430 433
266066,874 856 555 937 515
265491,611 610 606 608 603
1769,332 336 725 638 885
132997,962 615 338 961 972
265903,129 485 149 87 152
2717,782 823 779 780 753
2400,782 784 780 779 621
2420,884 722 717 881 729
264140,994 977 982 973 986
947,795 821 791 518 507
134574,331 908 912 865 633
3815,555 803 557 451 874
393,310 311 308 305 307
2554,104 193 99 106 128
265810,812 996 510 512 1007
264966,31 58 59 63 67
400,108 143 99 102 96
134808,447 961 457 932 810
3907,739 467 576 563 570
4006,23 27 196 284 24
3232,44 179 142 59 63
4100,166 169 179 180 165
264120,213 214 227 216 219
1700,535 545 419 551 564
134539,172 153 188 156 164
134608,426 709 586 594 592
131419,581 838 792 492 895
262878,276 271 269 914 273
3728,186 185 194 187 195
266155,645 431 559 871 858
265838,627 904 337 626 339
3675,323 66 58 234 325
3775,419 738 759 742 772
265317,917 890 719 882 622
131853,31 25 27 29 36
3564,697 767 353 820 762
264607,630 915 912 585 811
2110,986 994 993 688 988
133036,274 270 305 278 272
134600,401 911 788 240 257
3923,557 932 598 575 934
263628,381 330 458 334 329
133682,285 314 269 283 284
134746,971 967 965 970 969
132621,800 517 497 618 885
262656,455 763 848 456 537
263807,227 212 220 223 221
3365,169 178 168 187 167
133360,407 462 860 357 415
2167,166 184 307 167 183
133480,925 706 863 865 858
3783,170 195 657 167 188
134455,150 481 662 693 871
134868,657 977 682 403 676
265783,500 499 498 493 515
133887,420 540 501 542 797
264706,941 597 427 816 426
265005,493 498 491 747 435
134852,205 465 466 961 817
265026,48 49 46 51 52
133719,334 381 383 378 386
3843,655 825 791 831 793
3322,347 342 944 426 729
263393,180 173 175 164 188
135241,172 24 30 32 166
134939,400 614 612 443 618
3278,23 36 42 33 35
3379,1002 614 155 224 593
265568,2 9 7 4 10
134637,666 657 690 659 660
266032,331 446 589 582 591
262422,529 971 967 969 970
2498,169 164 177 167 179
262798,219 313 221 30 759
4011,240 250 258 246 244
3545,345 716 413 934 557
3958,654 823 629 782 753
2857,600 390 660 754 226
264634,350 347 870 778 351
134681,801 897 552 997 899
266007,555 546 811 415 410
133240,714 367 705 915 706
2721,400 687 656 989 990
4137,994 303 163 390 290
133415,286 283 294 287 282
2832,79 58 250 74 43
3699,726 424 602 786 753
134769,594 996 340 158 726
3578,172 195 187 167 170
263199,24 217 23 44 26
3703,145 152 170 188 73
2859,461 872 922 868 661
1207,961 539 570 467 740
2267,127 129 135 138 93
4063,785 501 745 713 737
134503,518 295 495 979 914
134850,519 525 524 520 522
2620,100 92 93 91 98
3662,520 516 519 525 524
262168,609 604 608 611 610
265958,997 947 896 940 996
264249,75 32 30 70 65
264224,394 396 390 754 399
3301,338 997 1006 945 947
266262,251 876 156 406 230
265380,344 649 865 582 626
135214,287 195 188 982 313
4087,78 68 46 48 49
262829,107 99 101 100 103
3635,236 202 241 252 250
263963,667 666 672 662 659
267,479 582 954 715 836
3229,997 945 1006 1001 618
264609,835 842 838 839 492
3310,153 173 20 170 22
131952,413 855 706 401 589
3235,9 685 0 662 163
3067,78 49 77 68 46
264893,396 391 182 760 524
131370,214 319 318 322 217
2588,626 684 449 481 488
131246,192 156 159 15 158
133297,149 87 211 81 85
1954,321 290 222 234 218
264283,802 928 233 821 834
2713,473 501 949 554 502
135199,840 756 109 472 698
135303,487 879 892 877 486
265123,204 207 205 202 208
135319,858 641 4 6 9
2496,25 36 26 29 30
3565,343 614 351 461 414
133484,974 283 325 313 11
135029,1005 857 813 676 997
265169,64 54 47 34 43
2290,954 434 437 957 438
265353,589 452 707 626 588
266225,727 640 241 808 238
133583,666 670 935 671 929
134490,147 125 115 137 136
137,57 45 141 945 143
133294,132 105 111 113 112
135139,618 943 604 880 352
3834,355 424 417 542 421
264104,990 975 974 986 981
135389,917 926 491 500 493
266412,522 524 518 567 528
449,128 132 81 125 124
679,639 722 718 719 721
266241,768 767 773 775 769
265924,968 974 93 64 100
1765,72 167 63 173 29
263046,669 402 415 482 706
134705,527 505 522 519 521
262554,919 720 622 728 717
266175,14 20 16 22 17
135307,126 135 127 136 115
266260,147 143 145 139 141
265813,305 26 58 69 62
4105,28 27 31 29 59
265854,950 783 424 765 944
3424,679 454 197 666 234
3111,155 192 153 142 160
4305,891 715 635 805 368
265562,857 694 579 880 573
3202,608 610 1006 534 999
135093,302 879 871 349 143
134771,218 69 225 306 226
1581,991 863 836 450 469
134317,663 407 659 677 666
266084,922 761 702 841 753
135028,749 533 597 740 734
134553,391 518 977 978 970
134192,632 534 581 647 648
266448,236 948 407 656 670
265579,526 420 841 477 457
135453,991 994 995 976 975
265886,747 745 881 332 917
266290,493 592 990 611 993
266148,472 547 545 611 847
134183,35 42 29 25 28
3297,94 692 91 665 878
266347,935 859 890 874 813
266257,846 453 383 415 410
135147,8 4 641 957 0
3505,304 288 300 311 301
266523,847 120 864 479 411
133394,242 202 208 203 236
135133,301 288 292 283 290
264633,736 740 468 741 743
132650,880 948 964 562 746
3878,986 503 972 963 945
263557,904 907 827 343 906
3589,931 488 875 878 464
134263,739 77 880 73 74
266106,479 548 872 455 456
263034,321 96 260 247 175
785,131 800 135 132 125
262190,895 704 492 587 588
262960,292 297 284 287 283
265701,343 474 345 638 351
3150,393 378 837 861 609
131575,128 102 106 99 96
265288,562 381 387 574 398
2421,350 347 340 346 352
135266,187 163 191 186 188
263508,183 317 282 187 313
2517,718 498 719 491 721
265334,984 977 989 978 987
3435,28 34 37 36 42
265925,61 817 476 112 105
264623,582 591 589 590 617
264764,849 650 852 647 537
131645,227 461 689 878 665
722,205 124 209 204 207
134884,690 823 469 724 596
71,106 522 98 93 100
3925,681 146 139 145 149
133046,115 137 122 127 136
134696,974 1003 985 693 994
133197,350 437 454 550 351
135256,948 57 158 618 574
134971,268 280 275 281 277
3968,96 130 202 125 203
3817,386 157 943 932 931
265059,285 284 314 308 307
134631,984 973 141 140 143
886,300 923 532 914 925
132142,8 9 7 4 10
134120,168 163 184 187 179
266494,978 285 395 505 394
3526,43 941 952 101 64
266568,839 837 842 583 838
1426,217 324 212 323 318
266306,782 959 705 629 953
4415,680 806 869 462 659
3868,69 59 141 43 56
1103,580 971 490 568 395
135437,282 294 283 293 290
134493,591 345 592 718 649
452,586 632 706 628 617
3969,565 566 849 371 900
4048,121 82 105 132 117
134891,446 482 678 930 706
263302,64 180 529 170 179
266638,815 924 712 841 842
133848,674 518 747 567 692
135347,943 950 821 1006 998
134425,849 665 261 676 679
3373,351 929 665 487 341
4062,987 980 979 983 986
266389,604 348 462 913 461
4149,640 715 841 702 915
3091,886 723 940 939 949
133727,248 870 702 599 873
3792,433 775 742 430 535
263544,355 746 362 738 430
265979,39 51 46 78 74
3508,823 753 758 779 782
134230,723 386 334 336 594
3168,288 293 286 282 283
4000,240 255 208 207 256
262596,989 877 318 660 684
4412,282 299 285 294 291
266315,85 116 134 105 132
131718,965 523 970 522 524
135394,99 92 108 103 98
266021,653 960 534 825 821
266121,542 601 322 259 366
134699,48 78 61 75 333
131232,249 263 253 265 230
132350,831 826 830 819 820
265739,615 703 972 945 340
1083,702 977 518 665 679
264752,248 202 249 692 243
132508,418 74 76 70 78
2282,457 471 455 456 763
1874,175 180 195 64 192
133468,123 767 752 775 768
266311,745 337 703 442 833
265766,20 147 141 17 142
134454,151 122 71 15 128
263038,846 864 559 860 418
134962,910 892 337 339 904
264880,194 516 182 158 224
134586,135 117 121 129 132
133135,285 282 288 291 295
132031,830 820 819 697 827
266333,272 281 274 271 278
3335,482 13 150 173 22
135606,970 682 987 983 965
266674,838 837 885 842 492
134785,463 444 877 349 479
265735,243 196 56 244 174
4346,53 47 45 57 56
133504,696 260 685 0 11
3972,288 299 283 286 282
266459,626 900 897 473 602
266443,206 209 204 207 208
538,519 521 531 529 523
133088,311 309 224 313 316
135383,288 283 284 314 316
133107,254 264 322 321 223
132170,107 131 134 125 104
135582,576 468 145 141 597
263248,738 872 535 584 534
131090,989 684 988 994 992
4310,319 325 318 321 322
3730,181 177 186 182 195
265341,160 4 9 8 11
265447,305 297 288 285 292
135322,610 611 608 606 603
2220,498 493 745 528 500
265786,160 408 159 403 181
262357,227 263 224 229 226
2823,442 866 408 450 414
134676,979 983 970 980 987
132202,956 745 443 389 330
265707,240 119 121 123 114
134488,933 256 265 260 264
2652,330 338 813 458 888
4573,930 901 194 907 913
134252,283 226 290 310 316
3448,139 145 147 140 141
134963,844 649 650 853 647
266515,763 759 445 564 772
131250,90 62 114 81 84
4475,64 153 193 158 179
131982,327 323 320 326 324
3282,954 630 636 957 959
135356,64 43 143 100 141
266756,1009 892 857 997 706
262955,918 923 914 830 921
264885,224 982 320 988 226
3697,361 92 355 354 358
262255,387 462 455 473 893
265987,923 495 918 914 920
4133,974 992 214 985 221
135724,249 250 236 258 237
264078,618 770 713 424 577
131895,747 926 493 500 528
2774,599 640 501 365 899
875,770 951 760 1006 898
1456,248 236 257 857 241
264487,928 327 932 729 857
265980,196 171 178 39 172
4278,685 406 453 410 678
4524,244 250 241 210 245
262498,882 722 729 500 884
265442,286 302 287 283 288
3701,545 474 591 638 351
